"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Calvin Johnson","WR","Det","","Brant",1,2014,"NYG",0,0,0,0,0,0,0,0,7,164,2,11,0,0,0,40,35,"S","",NA,28,23,15,25
"Julius Thomas","TE","Den","","Jeff",1,2014,"Ind",0,0,0,0,0,0,0,0,7,104,3,8,0,0,0,40,35,"S","",NA,17,17,14,26
"Le'Veon Bell","RB","Pit","P","Trey",1,2014,"Cle",0,0,0,0,0,21,109,1,6,88,0,7,0,0,0,40,30,"S","",NA,18,18,11,29
"Matt Ryan","QB","Atl","","Tyler",1,2014,"NO",31,43,448,3,0,3,15,0,0,0,0,0,0,0,0,40,30,"S","",NA,11,11,18,22
"Marshawn Lynch","RB","Sea","","Curtis",1,2014,"GB",0,0,0,0,0,20,110,2,1,14,0,1,0,0,0,35,25,"S","",NA,20,20,11,24
"Matthew Stafford","QB","Det","","Trey",1,2014,"NYG",22,32,346,2,0,4,2,1,0,0,0,0,1,0,0,34,29,"S","",NA,16,16,18,16
"Allen Hurns","WR","Jac","","FA",1,2014,"@Phi",0,0,0,0,0,0,0,0,4,110,2,9,0,0,0,32,27,"","",NA,6,6,15,17
"Cordarrelle Patterson","WR","Min","","Thad",1,2014,"@StL",0,0,0,0,0,3,102,1,3,26,0,5,0,0,0,32,22,"S","",NA,19,19,15,17
"A.J. Green","WR","Cin","","Bridger",1,2014,"@Bal",0,0,0,0,0,1,5,0,6,131,1,9,0,0,0,30,25,"S","",NA,21,21,15,15
"Andrew Luck","QB","Ind","","Curtis",1,2014,"@Den",35,53,370,2,2,5,19,1,0,0,0,0,0,0,0,30,25,"S","",NA,18,18,18,12
"DeMarco Murray","RB","Dal","","Kade",1,2014,"SF",0,0,0,0,0,22,118,1,3,25,0,4,0,1,0,30,20,"S","",NA,17,17,11,19
"Knowshon Moreno","RB","Mia","","Brigham",1,2014,"NE",0,0,0,0,0,24,134,1,0,0,0,0,0,0,0,29,19,"B","",NA,10,10,11,18
"Steve Smith","WR","Bal","","Tyler",1,2014,"Cin",0,0,0,0,0,0,0,0,7,118,1,15,0,0,0,29,24,"B","",NA,9,9,15,14
"Antonio Brown","WR","Pit","P","Jason",1,2014,"Cle",0,0,0,0,0,0,0,0,5,116,1,6,0,0,0,28,23,"S","",NA,22,22,15,13
"Texans D/ST","D/ST","Hou","","FA",1,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,"","",NA,4,4,8,20
"Chris Ivory","RB","NYJ","","Brant",1,2014,"Oak",0,0,0,0,0,10,102,1,0,0,0,0,0,0,0,26,16,"B","",NA,9,9,11,15
"Carson Palmer","QB","Ari","","Curtis",1,2014,"SD",24,37,304,2,0,4,29,0,0,0,0,0,0,1,0,25,20,"B","",NA,12,12,18,7
"Vikings D/ST","D/ST","Min","","FA",1,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,"","",NA,4,4,8,17
"Matt Forte","RB","Chi","","Thad",1,2014,"Buf",0,0,0,0,0,17,82,0,8,87,0,9,0,0,0,24,24,"S","",NA,21,21,11,13
"Andy Dalton","QB","Cin","","Brant",1,2014,"@Bal",25,38,301,1,0,6,3,0,0,0,0,0,1,0,0,23,18,"B","",NA,16,16,18,5
"Greg Olsen","TE","Car","","Candon",1,2014,"@TB",0,0,0,0,0,0,0,0,8,83,1,11,0,0,0,22,22,"S","",NA,15,15,14,8
"Jay Cutler","QB","Chi","","Dexter",1,2014,"Buf",34,49,349,2,2,0,0,0,0,0,0,0,0,0,0,22,17,"S","",NA,16,16,18,4
"Peyton Manning","QB","Den","","Candon",1,2014,"Ind",22,36,269,3,0,4,-3,0,0,0,0,0,0,0,0,22,22,"S","",NA,32,27,18,4
"Arian Foster","RB","Hou","","Dallin",1,2014,"Wsh",0,0,0,0,0,27,103,0,2,17,0,2,0,1,0,21,11,"S","",NA,17,17,11,10
